75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
9.171597633136095,12.42603550295858,7.396449704142012,8.875739644970414,2.0,1.0,2.0,2.0,13.313609467455622,13.461538461538462,6.3609467455621305,7.988165680473373,3.0,62.1301775147929,21.597633136094675,19.82248520710059,16.272189349112427,18.04733727810651,21.301775147928993,16.568047337278106,3.0,3.0,4.0,4.0,3.0,4.0,26.775147928994084,19.82248520710059,14.349112426035504,21.301775147928996,21.449704142011836,19.674556213017752,59
13.141025641025642,4.166666666666666,6.41025641025641,2.2435897435897436,2.0,48.0,2.0,8.0,13.301282051282051,9.615384615384617,4.166666666666666,0.8012820512820512,4.0,46.31410256410257,17.307692307692307,10.576923076923077,8.653846153846153,15.384615384615387,6.41025641025641,19.55128205128205,50.0,50.0,10.0,10.0,56.0,4.0,22.916666666666668,13.782051282051283,4.967948717948717,14.102564102564102,10.416666666666668,17.467948717948715,60
12.1301775147929,11.834319526627219,7.988165680473373,9.467455621301776,1.0,4.0,2.0,2.0,14.497041420118343,15.236686390532544,8.136094674556213,9.319526627218936,5.0,64.79289940828401,23.964497041420117,19.82248520710059,17.45562130177515,21.597633136094675,21.301775147928993,20.118343195266274,5.0,6.0,4.0,3.0,6.0,3.0,29.733727810650887,23.37278106508876,17.45562130177515,23.816568047337277,24.55621301775148,22.633136094674555,61
13.313609467455622,10.946745562130179,5.9171597633136095,8.579881656804734,7.0,5.0,7.0,4.0,16.124260355029584,15.532544378698224,9.911242603550296,10.059171597633137,1.0,62.721893491124256,24.260355029585803,16.86390532544379,14.497041420118343,21.893491124260358,19.526627218934912,19.230769230769234,12.0,12.0,11.0,11.0,9.0,14.0,31.65680473372781,25.44378698224852,19.97041420118343,26.183431952662723,25.59171597633136,26.03550295857988,62
10.13986013986014,9.090909090909092,0.34965034965034963,0.34965034965034963,4.0,2.0,2.0,4.0,14.86013986013986,11.888111888111888,0.0,0.0,3.0,32.51748251748251,19.230769230769234,9.440559440559442,0.6993006993006993,10.48951048951049,9.440559440559442,10.48951048951049,6.0,4.0,6.0,8.0,6.0,6.0,26.748251748251747,11.888111888111888,0.0,14.86013986013986,11.888111888111888,14.86013986013986,63
9.294871794871796,1.282051282051282,9.935897435897436,0.0,3.0,2.0,2.0,0.0,6.570512820512821,0.3205128205128205,7.051282051282051,0.0,2.0,17.628205128205128,10.576923076923077,11.217948717948719,9.935897435897436,9.294871794871796,1.282051282051282,19.230769230769234,5.0,4.0,2.0,3.0,2.0,5.0,6.891025641025641,7.371794871794871,7.051282051282051,6.570512820512821,0.3205128205128205,13.621794871794872,64
3.8461538461538463,4.1208791208791204,3.571428571428571,3.571428571428571,1.0,4.0,1.0,1.0,5.769230769230769,5.769230769230769,4.945054945054945,4.945054945054945,4.0,28.57142857142857,7.967032967032967,7.692307692307692,7.142857142857142,7.417582417582418,7.692307692307692,7.417582417582418,5.0,5.0,2.0,2.0,5.0,2.0,11.538461538461538,10.714285714285715,9.89010989010989,10.714285714285715,10.714285714285715,10.714285714285715,65
0.0,0.0,3.296703296703297,4.395604395604396,0.0,0.0,27.0,36.0,0.0,0.0,1.098901098901099,1.6483516483516485,147.0,3.296703296703297,0.0,3.296703296703297,7.692307692307693,4.395604395604396,4.395604395604396,3.296703296703297,0.0,27.0,63.0,36.0,36.0,27.0,0.0,1.098901098901099,2.7472527472527473,1.6483516483516485,1.6483516483516485,1.098901098901099,66
9.502262443438914,8.144796380090497,8.144796380090497,6.334841628959276,2.0,1.0,4.0,2.0,15.158371040723981,9.276018099547512,11.425339366515837,6.221719457013575,6.0,55.769230769230774,17.647058823529413,16.289592760180994,14.479638009049772,15.83710407239819,14.479638009049772,17.647058823529413,3.0,5.0,6.0,4.0,3.0,6.0,24.43438914027149,20.70135746606335,17.647058823529413,21.380090497737555,15.497737556561088,26.58371040723982,67
0.0,0.0,5.128205128205128,10.256410256410255,0.0,0.0,7.0,14.0,0.0,0.0,0.0,3.8461538461538463,60.0,7.6923076923076925,0.0,5.128205128205128,15.384615384615383,10.256410256410255,10.256410256410255,5.128205128205128,0.0,7.0,21.0,14.0,14.0,7.0,0.0,0.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,0.0,68
0.0,0.0,14.423076923076922,7.6923076923076925,0.0,0.0,20.0,20.0,0.0,0.0,6.25,2.8846153846153846,4.0,13.942307692307693,0.0,14.423076923076922,22.115384615384613,7.6923076923076925,7.6923076923076925,14.423076923076922,0.0,20.0,40.0,20.0,20.0,20.0,0.0,6.25,9.134615384615385,2.8846153846153846,2.8846153846153846,6.25,69
10.0,13.846153846153847,12.307692307692308,10.0,7.0,16.0,16.0,2.0,5.769230769230769,6.153846153846154,5.384615384615385,5.384615384615385,8.0,64.23076923076924,23.846153846153847,26.153846153846153,22.307692307692307,20.0,23.846153846153847,22.307692307692307,23.0,32.0,18.0,9.0,18.0,23.0,11.923076923076923,11.53846153846154,10.76923076923077,11.153846153846153,11.53846153846154,11.153846153846153,70
10.256410256410255,10.897435897435898,11.538461538461538,10.256410256410255,9.0,9.0,1.0,9.0,5.769230769230769,6.41025641025641,7.051282051282051,5.769230769230769,9.0,55.12820512820513,21.153846153846153,22.435897435897438,21.794871794871796,20.51282051282051,21.153846153846153,21.794871794871796,18.0,10.0,10.0,18.0,18.0,10.0,12.179487179487179,13.46153846153846,12.820512820512821,11.538461538461538,12.179487179487179,12.820512820512821,71
10.256410256410255,5.128205128205128,5.128205128205128,10.256410256410255,14.0,7.0,7.0,14.0,3.8461538461538463,0.0,0.0,3.8461538461538463,42.0,35.8974358974359,15.384615384615383,10.256410256410255,15.384615384615383,20.51282051282051,15.384615384615383,15.384615384615383,21.0,14.0,21.0,28.0,21.0,21.0,3.8461538461538463,0.0,3.8461538461538463,7.6923076923076925,3.8461538461538463,3.8461538461538463,72
3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,56.0,56.0,49.0,49.0,1.6483516483516485,1.6483516483516485,1.6483516483516485,1.6483516483516485,224.0,25.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,112.0,105.0,98.0,105.0,105.0,105.0,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,73
11.76470588235294,7.46606334841629,9.502262443438914,10.180995475113122,6.0,1.0,1.0,6.0,16.063348416289593,10.972850678733032,13.914027149321267,17.647058823529413,5.0,70.36199095022624,19.23076923076923,16.968325791855204,19.683257918552037,21.945701357466064,17.647058823529413,21.266968325791854,7.0,2.0,7.0,12.0,7.0,7.0,27.036199095022624,24.8868778280543,31.56108597285068,33.710407239819006,28.619909502262445,29.97737556561086,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00
10.238095238095237,10.476190476190476,6.666666666666667,7.6190476190476195,2.0,1.0,3.0,3.0,9.642857142857144,10.595238095238095,6.309523809523809,7.023809523809524,6.0,48.80952380952381,20.714285714285715,17.142857142857142,14.285714285714286,17.857142857142858,18.095238095238095,16.904761904761905,3.0,4.0,6.0,5.0,4.0,5.0,20.23809523809524,16.904761904761905,13.333333333333332,16.666666666666668,17.61904761904762,15.952380952380953,01
9.415584415584416,3.896103896103896,8.441558441558442,4.220779220779221,1.0,2.0,1.0,54.0,8.279220779220779,5.194805194805195,7.467532467532467,6.493506493506493,2.0,48.701298701298704,13.311688311688311,12.337662337662337,12.662337662337663,13.636363636363637,8.116883116883116,17.857142857142858,3.0,3.0,55.0,55.0,56.0,2.0,13.474025974025974,12.662337662337663,13.961038961038959,14.772727272727272,11.688311688311687,15.746753246753247,52
13.186813186813188,12.087912087912088,6.868131868131869,8.241758241758241,11.0,1.0,1.0,1.0,16.071428571428573,15.384615384615385,6.318681318681318,7.0054945054945055,1.0,62.08791208791209,25.274725274725277,18.956043956043956,15.10989010989011,21.42857142857143,20.32967032967033,20.05494505494506,12.0,2.0,2.0,12.0,2.0,12.0,31.456043956043956,21.703296703296704,13.324175824175825,23.07692307692308,22.39010989010989,22.39010989010989,02
6.043956043956044,5.4945054945054945,10.989010989010989,6.043956043956044,1.0,2.0,1.0,6.0,4.395604395604396,3.708791208791209,13.598901098901099,3.983516483516483,2.0,48.9010989010989,11.538461538461538,16.483516483516482,17.032967032967033,12.087912087912088,11.538461538461538,17.032967032967033,3.0,3.0,7.0,7.0,8.0,2.0,8.104395604395606,17.307692307692307,17.58241758241758,8.37912087912088,7.692307692307692,17.994505494505496,51
4.464285714285714,10.119047619047619,7.142857142857142,4.464285714285714,4.0,6.0,2.0,62.0,2.8273809523809526,10.119047619047619,5.803571428571429,2.8273809523809526,12.0,61.60714285714286,14.583333333333332,17.26190476190476,11.607142857142858,8.928571428571429,14.583333333333332,11.607142857142858,10.0,8.0,64.0,66.0,68.0,6.0,12.946428571428571,15.922619047619047,8.630952380952381,5.654761904761905,12.946428571428571,8.630952380952381,03
5.357142857142857,5.86734693877551,5.86734693877551,5.86734693877551,6.0,2.0,3.0,3.0,3.571428571428571,4.336734693877551,4.209183673469387,4.336734693877551,5.0,49.744897959183675,11.224489795918366,11.73469387755102,11.73469387755102,11.224489795918366,11.73469387755102,11.224489795918366,8.0,5.0,6.0,9.0,5.0,9.0,7.908163265306122,8.545918367346939,8.545918367346939,7.908163265306122,8.673469387755102,7.780612244897958,50
10.989010989010989,9.615384615384617,6.868131868131869,6.868131868131869,4.0,1.0,1.0,4.0,10.43956043956044,10.989010989010989,6.868131868131869,5.631868131868132,2.0,58.24175824175825,20.604395604395606,16.483516483516485,13.736263736263737,17.857142857142858,16.483516483516485,17.857142857142858,5.0,2.0,5.0,8.0,5.0,5.0,21.42857142857143,17.857142857142858,12.5,16.071428571428573,16.62087912087912,17.307692307692307,04
5.580357142857143,5.357142857142857,7.366071428571429,7.142857142857142,2.0,3.0,2.0,3.0,7.2544642857142865,7.366071428571429,6.696428571428571,6.584821428571429,7.0,44.308035714285715,10.9375,12.723214285714285,14.508928571428571,12.723214285714285,12.5,12.946428571428573,5.0,5.0,5.0,5.0,6.0,4.0,14.620535714285715,14.0625,13.28125,13.839285714285715,13.950892857142858,13.950892857142858,49
5.952380952380952,12.5,7.142857142857142,3.571428571428571,2.0,3.0,1.0,54.0,11.904761904761903,16.666666666666664,6.845238095238096,1.488095238095238,2.0,62.648809523809526,18.452380952380953,19.642857142857142,10.714285714285714,9.523809523809522,16.07142857142857,13.095238095238095,5.0,4.0,55.0,56.0,57.0,3.0,28.57142857142857,23.51190476190476,8.333333333333334,13.39285714285714,18.1547619047619,18.75,05
6.593406593406594,4.945054945054945,5.769230769230769,5.4945054945054945,2.0,2.0,2.0,2.0,4.807692307692308,3.159340659340659,3.983516483516483,3.708791208791209,4.0,35.16483516483517,11.53846153846154,10.714285714285715,11.263736263736263,12.087912087912088,10.43956043956044,12.362637362637363,4.0,4.0,4.0,4.0,4.0,4.0,7.967032967032967,7.142857142857142,7.692307692307692,8.516483516483518,6.868131868131869,8.791208791208792,48
6.547619047619048,13.095238095238097,4.761904761904762,0.0,1.0,1.0,2.0,0.0,13.541666666666666,16.666666666666664,2.083333333333333,0.0,1.0,47.767857142857146,19.642857142857146,17.857142857142858,4.761904761904762,6.547619047619048,13.095238095238097,11.30952380952381,2.0,3.0,2.0,1.0,1.0,3.0,30.20833333333333,18.749999999999996,2.083333333333333,13.541666666666666,16.666666666666664,15.625,06
7.792207792207792,2.5974025974025974,6.493506493506493,10.064935064935066,1.0,4.0,8.0,4.0,4.545454545454546,0.0,5.032467532467533,8.441558441558442,1.0,48.538961038961034,10.38961038961039,9.09090909090909,16.558441558441558,17.857142857142858,12.662337662337663,14.285714285714285,5.0,12.0,12.0,5.0,8.0,9.0,4.545454545454546,5.032467532467533,13.474025974025974,12.987012987012989,8.441558441558442,9.577922077922079,47
7.653061224489796,10.714285714285714,6.887755102040815,7.653061224489796,1.0,8.0,4.0,2.0,14.795918367346939,10.96938775510204,5.86734693877551,7.015306122448979,2.0,59.43877551020408,18.36734693877551,17.60204081632653,14.54081632653061,15.306122448979592,18.36734693877551,14.54081632653061,9.0,12.0,6.0,3.0,10.0,5.0,25.76530612244898,16.836734693877553,12.882653061224488,21.81122448979592,17.98469387755102,20.663265306122447,07
3.571428571428571,12.5,5.952380952380952,3.869047619047619,54.0,3.0,1.0,60.0,1.488095238095238,11.904761904761903,3.422619047619048,2.232142857142857,6.0,48.51190476190476,16.07142857142857,18.452380952380953,9.821428571428571,7.44047619047619,16.36904761904762,9.523809523809522,57.0,4.0,61.0,114.0,63.0,55.0,13.39285714285714,15.32738095238095,5.654761904761905,3.720238095238095,14.136904761904761,4.910714285714286,46
13.186813186813188,9.340659340659341,4.395604395604396,6.593406593406594,2.0,4.0,2.0,1.0,13.736263736263737,10.43956043956044,1.9230769230769231,3.8461538461538463,9.0,65.93406593406593,22.52747252747253,13.736263736263737,10.989010989010989,19.78021978021978,15.934065934065934,17.582417582417584,6.0,6.0,3.0,3.0,5.0,4.0,24.175824175824175,12.362637362637363,5.769230769230769,17.582417582417584,14.285714285714286,15.65934065934066,08
4.870129870129871,8.441558441558442,4.545454545454546,9.415584415584416,1.0,2.0,4.0,5.0,7.305194805194805,8.766233766233766,7.305194805194805,9.577922077922079,1.0,44.8051948051948,13.311688311688313,12.987012987012989,13.961038961038962,14.285714285714286,17.857142857142858,9.415584415584416,3.0,6.0,9.0,6.0,7.0,5.0,16.07142857142857,16.07142857142857,16.883116883116884,16.883116883116884,18.344155844155843,14.61038961038961,45
7.792207792207792,10.38961038961039,7.142857142857142,6.1688311688311686,4.0,1.0,1.0,4.0,10.55194805194805,10.227272727272728,6.1688311688311686,6.493506493506493,2.0,64.93506493506493,18.18181818181818,17.532467532467532,13.311688311688311,13.96103896103896,16.558441558441558,14.935064935064934,5.0,2.0,5.0,8.0,5.0,5.0,20.77922077922078,16.396103896103895,12.662337662337661,17.045454545454543,16.72077922077922,16.72077922077922,09
4.642857142857143,8.928571428571429,5.714285714285714,0.0,2.0,1.0,2.0,0.0,2.857142857142857,7.321428571428572,2.5,0.0,4.0,29.642857142857142,13.571428571428573,14.642857142857142,5.714285714285714,4.642857142857143,8.928571428571429,10.357142857142858,3.0,3.0,2.0,2.0,1.0,4.0,10.178571428571429,9.821428571428573,2.5,2.857142857142857,7.321428571428572,5.357142857142858,44
14.935064935064934,1.948051948051948,3.896103896103896,8.441558441558442,1.0,2.0,54.0,4.0,14.123376623376624,0.6493506493506493,2.1103896103896105,6.98051948051948,2.0,56.980519480519476,16.883116883116884,5.8441558441558445,12.337662337662337,23.376623376623378,10.38961038961039,18.83116883116883,3.0,56.0,58.0,5.0,6.0,55.0,14.772727272727273,2.75974025974026,9.09090909090909,21.103896103896105,7.629870129870129,16.233766233766232,10
9.226190476190476,6.845238095238096,6.845238095238096,14.880952380952381,4.0,58.0,54.0,1.0,7.738095238095238,6.101190476190476,6.101190476190476,13.988095238095239,2.0,57.44047619047619,16.071428571428573,13.690476190476192,21.726190476190478,24.107142857142858,21.726190476190478,16.071428571428573,62.0,112.0,55.0,5.0,59.0,58.0,13.839285714285715,12.202380952380953,20.089285714285715,21.726190476190478,20.089285714285715,13.839285714285715,43
6.377551020408164,13.26530612244898,4.336734693877551,6.377551020408164,2.0,3.0,2.0,2.0,9.566326530612244,15.816326530612246,6.25,4.591836734693878,7.0,66.3265306122449,19.642857142857142,17.60204081632653,10.714285714285715,12.755102040816327,19.642857142857142,10.714285714285715,5.0,5.0,4.0,4.0,5.0,4.0,25.382653061224488,22.066326530612244,10.841836734693878,14.158163265306122,20.408163265306122,15.816326530612244,11
7.142857142857142,7.142857142857142,8.928571428571429,7.142857142857142,2.0,2.0,2.0,2.0,5.654761904761905,6.101190476190476,10.56547619047619,5.654761904761905,2.0,51.93452380952381,14.285714285714285,16.07142857142857,16.07142857142857,14.285714285714285,14.285714285714285,16.07142857142857,4.0,4.0,4.0,4.0,4.0,4.0,11.755952380952381,16.666666666666664,16.220238095238095,11.30952380952381,11.755952380952381,16.220238095238095,42
0.0,7.738095238095238,7.142857142857142,3.571428571428571,0.0,2.0,1.0,54.0,0.0,3.571428571428571,6.845238095238096,1.488095238095238,3.0,37.202380952380956,7.738095238095238,14.88095238095238,10.714285714285714,3.571428571428571,11.30952380952381,7.142857142857142,2.0,3.0,55.0,54.0,56.0,1.0,3.571428571428571,10.416666666666668,8.333333333333334,1.488095238095238,5.059523809523809,6.845238095238096,12
7.142857142857142,6.318681318681318,6.318681318681318,7.142857142857142,2.0,58.0,54.0,2.0,5.769230769230769,5.631868131868132,5.631868131868132,5.769230769230769,4.0,43.13186813186813,13.46153846153846,12.637362637362637,13.46153846153846,14.285714285714285,13.46153846153846,13.46153846153846,60.0,112.0,56.0,4.0,60.0,56.0,11.401098901098901,11.263736263736265,11.401098901098901,11.538461538461538,11.401098901098901,11.401098901098901,41
14.030612244897958,13.26530612244898,4.336734693877551,4.336734693877551,2.0,11.0,2.0,1.0,15.433673469387754,14.030612244897958,6.25,6.25,7.0,66.3265306122449,27.295918367346935,17.60204081632653,8.673469387755102,18.36734693877551,17.60204081632653,18.36734693877551,13.0,13.0,3.0,3.0,12.0,4.0,29.46428571428571,20.28061224489796,12.5,21.683673469387756,20.28061224489796,21.683673469387756,13
8.766233766233766,6.8181818181818175,2.5974025974025974,7.792207792207792,2.0,1.0,4.0,1.0,7.467532467532467,5.51948051948052,0.0,4.545454545454546,1.0,47.72727272727273,15.584415584415584,9.415584415584416,10.38961038961039,16.558441558441558,14.61038961038961,11.363636363636363,3.0,5.0,5.0,3.0,2.0,6.0,12.987012987012987,5.51948051948052,4.545454545454546,12.012987012987013,10.064935064935066,7.467532467532467,40
